frame,center1,center2,head1,head2,tail1,tail2
4352,582,400,637,452,564,347
4353,588,405,645,457,565,351
4354,594,411,655,461,565,358
4355,601,418,661,467,567,372
4356,605,425,666,473,570,384
4357,610,433,673,479,573,391
4358,616,439,678,483,580,396
4359,621,442,681,489,587,397
4360,626,446,687,494,592,400
4361,635,452,696,500,600,404
4362,644,459,703,508,602,416
4363,652,467,711,518,608,426
4364,660,475,699,527,616,438
4365,666,483,709,545,626,441
4366,669,487,703,551,634,442
4367,670,488,703,555,638,440
4368,672,490,706,567,641,439
4369,674,490,707,568,645,438
4370,674,490,706,561,646,437
4371,673,489,706,559,645,438
4372,672,487,709,553,645,438
4373,671,488,711,553,643,437
4374,670,487,712,551,638,439
4375,669,485,713,544,638,438
4376,667,483,716,535,637,437
4377,667,482,718,530,639,433
4378,668,481,715,532,638,434
4379,668,481,719,527,636,434
4380,668,482,719,528,633,432
4381,667,481,719,527,635,435
4382,667,481,716,529,635,435
4383,668,481,717,529,635,436
4384,669,481,719,529,635,436
4385,668,481,720,528,635,436
4386,668,481,721,528,638,436
4387,668,482,724,526,635,436
4388,668,482,724,527,636,436
4389,669,482,723,528,636,436
4390,669,483,724,527,636,437
4391,669,482,724,527,636,437
4392,668,483,723,528,636,436
4393,669,483,723,528,637,437
4394,669,483,723,529,637,438
4395,669,483,723,529,636,437
4396,668,483,723,529,636,436
4397,669,483,724,528,636,438
4398,669,483,725,527,637,438
4399,669,483,724,528,636,438
4400,669,483,723,529,637,438
4401,669,483,723,529,639,436
4402,669,483,723,529,636,438
4403,669,483,724,528,637,437
4404,669,483,724,528,639,436
4405,669,483,724,529,636,437
4406,669,483,724,528,636,436
4407,669,483,725,527,636,438
4408,671,482,724,531,639,436
4409,672,482,730,524,638,440
4410,677,483,735,520,639,444
4411,679,485,739,519,639,447
4412,681,487,745,518,638,452
4413,686,486,756,509,640,453
4414,691,485,762,505,643,453
4415,695,482,765,499,645,452
4416,697,483,766,492,645,456
4417,699,485,766,493,646,461
4418,699,487,769,496,644,466
4419,700,486,769,500,642,467
4420,701,484,770,495,642,464
4421,701,484,769,496,644,463
4422,702,484,768,499,646,461
4423,702,482,767,498,647,458
4424,702,481,767,494,651,460
4425,703,479,769,487,651,462
4426,702,478,771,483,647,463
4427,700,477,772,480,642,463
4428,699,477,774,472,640,460
4429,694,475,772,470,637,461
4430,691,475,766,472,632,463
4431,687,474,762,478,631,464
4432,685,474,760,480,630,462
4433,684,474,760,481,629,461
4434,685,474,761,482,630,461
4435,686,475,759,490,631,463
4436,687,476,760,494,632,462
4437,690,476,764,497,634,462
4438,695,477,762,507,638,460
4439,705,479,775,499,647,462
4440,718,484,791,517,656,464
4441,727,487,801,522,672,465
4442,739,491,811,528,682,466
4443,750,494,821,530,695,466
4444,761,496,832,533,708,466
4445,770,501,842,535,714,473
4446,780,509,853,540,724,486
4447,791,519,863,546,734,497
4448,802,525,872,549,746,501
4449,809,528,880,555,756,503
4450,814,531,885,556,762,504
4451,816,530,886,555,765,504
4452,817,529,886,551,764,503
4453,816,528,887,549,766,502
4454,816,528,886,546,764,504
4455,812,528,880,544,762,503
4456,808,527,873,536,759,503
4457,800,528,863,522,752,504
4458,799,528,862,512,750,506
4459,800,527,863,510,751,508
4460,803,525,861,502,753,510
4461,807,523,862,493,756,512
4462,812,520,867,484,757,510
4463,816,517,869,476,758,512
4464,821,513,871,467,765,519
4465,826,508,877,459,770,526
4466,829,505,879,454,777,533
4467,832,503,881,450,779,533
4468,835,501,882,445,784,531
4469,838,495,884,439,788,525
4470,838,489,884,432,784,521
4471,836,486,883,430,786,518
4472,835,485,883,428,783,518
4473,837,483,887,427,785,515
4474,840,478,887,421,789,511
4475,844,472,887,414,795,508
4476,848,466,877,403,804,507
4477,852,459,873,394,815,509
4478,855,449,865,380,822,504
4479,855,438,862,370,824,491
4480,853,426,866,354,829,484
4481,854,411,864,338,836,476
4482,857,398,866,326,843,463
4483,859,386,866,312,848,449
4484,861,374,868,301,848,433
4485,861,365,871,294,842,421
4486,859,361,876,292,836,417
4487,856,362,875,294,831,420
4488,856,366,872,303,828,422
4489,856,371,859,309,830,424
4490,857,375,851,315,834,426
4491,859,374,843,313,840,426
4492,859,373,837,308,845,427
4493,858,372,833,316,848,429
4494,857,373,829,318,849,427
4495,855,372,820,313,849,426
4496,855,372,820,319,849,428
4497,853,369,811,316,853,424
4498,850,365,804,312,856,420
4499,847,361,802,311,859,416
4500,843,357,794,314,864,410
4501,843,354,796,315,866,407
4502,846,351,792,324,871,393
4503,846,349,789,330,875,395
4504,845,347,780,322,875,390
4505,843,346,778,325,875,388
4506,841,346,775,325,877,393
4507,839,345,772,325,875,390
4508,837,342,771,326,876,383
4509,835,339,776,344,877,375
4510,833,338,774,350,878,371
4511,830,339,773,356,878,369
4512,828,341,770,358,875,365
4513,825,340,758,355,873,352
4514,824,338,766,355,873,351
4515,824,335,769,350,873,346
4516,825,333,768,349,873,340
4517,825,333,767,344,883,351
4518,823,333,766,355,873,343
4519,823,335,765,359,874,346
4520,822,337,764,360,869,344
4521,822,338,769,351,876,382
4522,820,338,761,377,867,338
4523,819,339,760,379,882,376
4524,817,340,757,380,867,338
4525,816,341,760,376,879,390
4526,815,342,760,377,879,391
4527,813,341,763,380,863,339
4528,815,341,775,338,874,394
4529,814,340,764,392,863,333
4530,813,341,765,396,862,330
4531,813,341,765,396,861,324
4532,813,340,768,395,856,319
4533,812,336,775,393,852,314
4534,814,334,777,392,853,307
4535,818,333,791,382,866,301
4536,820,332,801,382,852,302
4537,820,332,814,383,848,298
4538,821,332,831,382,839,295
4539,823,332,838,380,837,294
4540,825,333,840,377,821,298
4541,825,332,820,377,840,295
4542,824,330,822,374,839,289
4543,824,329,819,372,841,293
4544,829,332,823,388,846,294
4545,832,337,818,403,849,289
4546,832,340,818,412,848,290
4547,833,341,822,403,848,290
4548,835,341,836,401,848,293
4549,835,348,843,417,846,295
4550,836,352,848,427,846,298
4551,838,359,849,429,844,304
4552,841,367,845,445,848,311
4553,844,376,844,454,852,318
4554,845,386,844,465,849,326
4555,843,396,845,475,849,336
4556,843,405,848,484,848,346
4557,844,414,851,487,848,355
4558,846,422,851,495,849,365
4559,847,431,842,498,848,372
4560,847,438,843,509,848,382
4561,845,442,843,511,847,388
4562,843,443,849,509,841,390
4563,842,446,849,509,842,391
4564,842,447,849,512,845,392
4565,841,449,849,517,842,394
4566,841,453,850,522,843,395
4567,841,455,848,525,844,398
4568,841,455,845,525,848,402
4569,841,455,842,525,850,399
4570,841,455,843,525,851,403
4571,841,456,843,525,850,403
4572,841,457,845,524,850,402
4573,841,457,844,524,848,402
4574,841,457,843,525,850,404
4575,841,457,844,525,849,403
4576,841,457,843,525,850,403
4577,841,456,842,526,850,404
4578,841,457,843,525,850,403
4579,841,457,844,525,850,404
4580,841,457,844,525,850,403
4581,841,457,845,525,850,404
4582,841,457,845,525,848,403
4583,841,456,844,526,850,402
4584,841,457,844,526,850,403
4585,841,457,845,525,850,402
4586,841,458,844,525,848,403
4587,841,457,845,525,850,403
4588,841,458,845,525,850,404
4589,841,456,842,523,849,404
4590,841,456,831,525,851,406
4591,842,456,827,525,851,406
4592,841,460,824,532,852,409
4593,841,470,819,539,856,418
4594,840,481,813,545,860,430
4595,836,488,801,549,857,438
4596,832,496,797,565,859,448
4597,828,503,792,568,859,454
4598,827,508,789,572,860,461
4599,827,514,784,579,861,468
4600,822,523,778,583,861,474
4601,816,531,772,592,851,484
4602,810,538,773,599,841,487
4603,806,543,764,603,836,493
4604,803,547,761,609,836,501
4605,799,554,760,616,835,506
4606,797,558,759,622,836,514
4607,796,562,760,625,835,519
4608,796,565,760,628,834,521
4609,797,565,768,631,834,522
4610,798,567,770,631,833,523
4611,799,570,775,634,832,524
4612,798,572,777,636,830,526
4613,797,572,778,635,827,526
4614,797,571,778,635,826,524
4615,796,572,775,634,824,522
4616,795,571,776,634,824,522
4617,795,570,776,633,825,523
4618,795,570,776,633,823,522
4619,795,569,776,633,826,522
4620,796,569,776,633,825,523
4621,796,568,773,629,826,523
4622,797,565,766,621,827,523
4623,796,564,761,620,829,522
4624,794,565,754,618,829,524
4625,791,567,740,613,826,524
4626,788,570,734,617,827,525
4627,784,574,717,625,826,533
4628,780,579,711,627,825,540
4629,776,583,707,629,822,545
4630,771,586,705,635,818,552
4631,767,589,700,640,813,552
4632,765,591,700,643,813,555
4633,763,593,699,642,812,558
4634,764,595,702,640,813,562
4635,766,595,706,633,813,564
4636,767,596,709,636,815,566
4637,770,594,717,638,815,564
4638,772,593,724,639,816,562
4639,774,592,733,643,817,561
4640,777,591,740,643,817,560
4641,778,592,747,646,820,560
4642,780,592,753,646,818,558
4643,782,591,764,647,821,559
4644,782,593,767,648,817,558
4645,783,594,769,650,819,558
4646,784,596,774,653,817,559
4647,784,598,774,655,816,558
4648,784,598,776,657,815,558
4649,784,599,778,659,819,557
4650,785,601,778,661,819,558
4651,786,602,827,677,783,557
4652,789,604,796,668,784,558
4653,791,606,828,677,768,564
4654,794,607,828,677,776,561
4655,798,605,813,669,820,555
4656,801,603,815,667,819,552
4657,803,601,827,677,770,560
4658,806,603,827,677,811,552
4659,809,604,835,667,788,558
4660,810,600,832,664,800,551
4661,809,591,822,658,817,542
4662,807,583,813,654,829,536
4663,808,583,807,654,827,532
4664,807,582,808,653,831,530
4665,806,582,805,652,827,529
4666,805,584,806,657,829,528
4667,805,587,802,659,828,529
4668,804,594,828,677,822,534
4669,804,602,783,679,822,540
4670,806,609,808,686,819,547
4671,808,616,811,692,821,555
4672,811,621,816,692,821,559
4673,812,623,818,692,817,560
4674,811,622,814,692,814,559
4675,810,620,817,689,812,558
4676,811,620,825,687,810,559
4677,811,620,826,684,812,558
4678,811,617,845,675,810,558
4679,811,614,827,677,807,556
4680,811,614,857,675,807,553
4681,812,612,858,675,805,554
4682,812,610,844,664,807,551
4683,814,609,858,675,810,552
4684,816,609,810,678,815,553
4685,818,610,807,678,814,551
4686,822,614,857,675,811,557
4687,828,623,873,678,816,561
4688,837,633,915,696,817,567
4689,844,642,921,700,818,578
4690,851,649,920,700,815,586
4691,855,654,920,700,820,597
4692,860,656,921,701,826,598
4693,862,656,921,701,828,598
4694,865,656,921,701,829,599
4695,868,657,926,704,831,598
4696,873,660,936,713,833,600
4697,877,664,935,713,832,603
4698,879,665,941,716,832,604
4699,882,667,937,714,842,609
4700,885,668,942,716,845,611
4701,887,670,942,716,846,615
4702,890,673,943,716,846,614
4703,893,675,945,715,855,624
4704,895,677,947,716,842,643
4705,896,677,948,715,857,626
4706,898,677,948,716,848,645
4707,899,678,949,715,849,648
4708,900,679,949,716,860,634
4709,900,680,950,716,851,650
4710,900,679,949,716,863,631
4711,900,680,950,715,851,650
4712,900,679,949,716,850,649
4713,900,680,948,715,851,648
4714,901,680,945,716,850,648
4715,901,679,945,716,851,648
4716,901,677,943,716,865,634
4717,899,675,943,716,844,645
4718,896,672,942,716,856,623
4719,893,669,943,716,848,618
4720,891,666,942,716,848,618
4721,887,663,942,716,839,606
4722,886,662,941,716,840,605
4723,883,659,942,716,838,599
4724,881,657,933,711,837,602
4725,879,657,940,715,833,595
4726,878,656,926,704,833,595
4727,876,651,925,706,833,597
4728,873,647,920,702,834,590
4729,865,639,921,701,829,578
4730,858,630,921,701,832,575
4731,855,625,921,701,831,572
4732,854,624,921,701,828,574
4733,855,623,921,701,831,571
4734,855,623,919,699,832,570
4735,855,623,920,701,830,569
4736,855,623,921,701,828,570
4737,857,625,920,700,825,566
4738,858,625,920,700,825,566
4739,859,626,920,700,827,568
4740,860,627,915,697,831,572
4741,862,628,920,701,831,571
4742,863,630,916,697,829,568
4743,864,632,920,700,832,572
4744,865,633,921,701,831,574
4745,867,636,921,700,833,578
4746,868,638,921,700,833,576
4747,868,638,921,700,834,576
4748,868,638,920,700,834,578
4749,868,638,920,700,834,580
4750,868,639,920,700,835,581
4751,867,639,921,701,835,580
4752,867,639,916,696,832,576
4753,866,639,921,701,835,582
4754,866,639,921,701,835,582
4755,866,638,915,696,831,575
4756,866,639,920,700,837,582
4757,866,640,920,700,834,584
4758,866,641,920,700,836,583
4759,868,641,920,700,834,588
4760,870,642,921,700,834,588
4761,870,644,916,697,832,592
4762,868,645,921,701,827,593
4763,867,645,921,701,821,587
4764,868,646,921,701,825,591
4765,869,648,920,700,828,596
4766,870,651,921,701,832,598
4767,872,654,925,705,838,596
4768,876,656,933,710,841,596
4769,878,658,927,707,842,595
4770,881,660,936,712,844,602
4771,883,662,941,716,843,604
4772,884,663,941,716,844,607
4773,885,664,942,716,842,609
4774,886,664,942,716,844,608
4775,888,667,943,716,845,611
4776,891,669,943,716,848,616
4777,893,671,944,716,846,613
4778,895,672,946,716,853,624
4779,897,674,949,716,851,624
4780,899,676,949,716,853,623
4781,900,678,950,716,851,644
4782,900,678,950,716,865,630
4783,899,678,949,716,864,628
4784,900,678,948,716,850,646
4785,900,679,948,716,851,647
4786,900,680,949,716,852,646
4787,900,679,949,716,865,627
4788,900,679,947,716,850,647
4789,900,679,946,716,850,647
4790,899,678,944,716,850,646
4791,898,678,945,716,851,645
4792,898,677,945,716,850,644
4793,897,676,943,716,850,644
4794,897,676,943,716,851,642
4795,896,676,942,716,867,621
4796,895,675,943,716,844,642
4797,893,675,942,716,866,621
4798,891,674,941,716,843,641
4799,889,673,941,716,871,613
4800,885,671,941,716,872,610
4801,882,669,926,706,866,609
4802,879,667,932,710,860,604
4803,874,664,925,704,859,600
4804,869,661,921,701,858,595
4805,864,656,920,700,855,587
4806,861,651,921,700,856,587
4807,860,643,920,700,859,585
4808,858,635,916,697,864,578
4809,855,629,911,693,867,572
4810,852,623,907,686,874,570
4811,850,621,808,677,880,568
4812,848,622,804,678,881,576
4813,846,624,788,660,881,576
4814,845,624,802,678,880,577
4815,844,625,784,678,880,579
4816,844,625,795,678,880,578
4817,845,625,785,662,881,574
4818,844,626,785,662,880,573
4819,844,626,785,661,880,579
4820,845,626,785,661,880,578
4821,845,626,785,663,879,573
4822,845,625,787,661,882,574
4823,847,621,789,652,880,577
4824,847,620,787,645,882,574
4825,844,621,783,644,882,582
4826,840,622,772,643,883,589
4827,834,625,768,644,882,593
4828,828,628,763,647,888,591
4829,821,632,752,642,886,595
4830,812,635,739,636,882,601
4831,801,636,730,640,860,620
4832,793,635,718,647,854,620
4833,787,637,709,648,848,624
4834,782,639,703,651,845,630
4835,781,641,707,646,850,632
4836,779,643,706,652,847,631
4837,775,645,698,671,838,632
4838,770,646,693,669,836,632
4839,765,648,689,675,827,636
4840,761,651,687,674,828,676
4841,758,652,687,674,813,638
4842,757,649,695,663,824,677
4843,758,647,696,665,811,625
4844,757,646,697,667,810,625
4845,755,648,704,686,809,626
4846,753,651,698,687,808,628
4847,749,653,698,696,799,628
4848,742,654,692,697,788,625
4849,738,652,693,704,784,619
4850,736,653,690,703,783,618
4851,737,655,696,705,780,620
4852,738,657,702,708,781,622
4853,737,658,701,708,782,624
4854,738,660,701,711,783,624
4855,737,662,703,715,782,626
4856,736,664,704,716,780,628
4857,737,664,710,716,781,630
4858,739,663,711,716,784,628
4859,739,662,714,716,783,625
4860,739,662,714,716,781,624
4861,738,662,711,716,783,626
4862,739,663,711,716,782,626
4863,739,664,714,716,779,626
4864,739,666,718,716,779,628
4865,740,668,719,715,778,630
4866,739,670,714,712,773,630
4867,739,672,711,716,771,632
4868,738,673,711,716,770,632
4869,738,675,711,716,767,636
4870,738,676,711,716,761,639
4871,736,678,710,716,759,642
4872,735,679,710,716,755,642
4873,736,678,711,716,756,640
4874,737,679,710,716,757,642
4875,739,677,709,715,761,640
4876,739,676,707,714,767,638
4877,740,675,711,716,773,633
4878,740,670,706,716,780,628
4879,741,663,696,703,784,626
4880,742,658,689,692,788,623
4881,742,654,687,687,786,624
4882,739,653,682,682,786,625
4883,736,653,676,677,786,624
4884,732,653,669,677,784,626
4885,732,654,667,679,784,630
4886,734,654,672,680,785,629
4887,736,652,677,682,785,627
4888,737,652,680,687,785,626
4889,739,651,681,681,786,627
4890,740,651,687,669,786,627
4891,741,651,689,666,788,626
4892,743,652,691,663,788,626
4893,743,652,698,685,788,626
4894,744,653,693,659,789,628
4895,744,653,693,660,790,628
4896,744,653,692,661,790,627
4897,743,653,691,661,789,628
4898,743,653,691,663,789,627
4899,743,653,691,663,800,678
4900,744,653,694,663,789,627
4901,745,653,695,663,789,628
4902,746,654,696,661,791,628
4903,745,654,696,661,793,628
4904,745,654,693,657,799,678
4905,744,653,691,656,799,678
4906,744,652,689,659,792,627
4907,744,651,688,662,792,628
4908,744,651,689,671,789,627
4909,744,651,693,666,790,625
4910,743,651,689,686,790,626
4911,742,652,683,692,791,626
4912,740,653,681,689,789,626
4913,742,652,700,690,790,626
4914,739,654,688,693,789,627
4915,740,654,689,694,790,627
4916,738,656,681,692,788,628
4917,737,658,679,692,790,628
4918,737,658,672,686,788,629
4919,735,661,673,689,788,631
4920,734,660,672,695,789,631
4921,731,661,668,693,787,634
4922,728,662,666,695,788,633
4923,727,663,663,692,784,633
4924,725,664,663,696,784,633
4925,725,663,664,698,781,635
4926,724,663,661,695,783,636
4927,723,664,661,700,782,637
4928,722,665,659,700,779,638
4929,719,666,656,700,777,638
4930,718,667,652,701,776,639
4931,714,669,646,699,775,642
4932,712,670,642,701,772,644
4933,710,670,639,701,770,643
4934,705,671,636,697,761,643
4935,703,669,633,695,756,639
4936,700,667,627,687,756,637
4937,697,668,628,692,753,639
4938,694,669,630,695,749,643
4939,688,671,617,689,746,649
4940,688,670,617,689,744,652
4941,687,671,622,690,745,654
4942,689,670,623,694,746,650
4943,689,670,616,690,745,649
4944,687,671,612,690,745,649
4945,688,670,609,690,746,649
4946,685,671,611,690,742,650
4947,683,672,615,687,739,653
4948,679,672,609,669,736,656
4949,672,674,599,672,733,660
4950,669,673,595,690,727,662
4951,663,674,592,675,724,670
4952,661,675,597,668,721,673
4953,658,676,593,670,720,684
4954,654,677,585,692,715,676
4955,653,676,586,671,709,676
4956,647,677,577,680,707,656
4957,644,678,576,675,708,684
4958,640,679,573,677,707,657
4959,637,679,569,690,707,657
4960,637,677,572,677,707,657
4961,634,677,568,693,706,656
4962,635,677,569,677,705,656
4963,633,678,564,677,704,656
4964,630,679,559,683,703,655
4965,630,678,563,677,703,655
4966,627,678,560,694,686,670
4967,626,677,562,675,691,673
4968,623,677,555,677,684,672
4969,620,677,552,677,679,687
4970,618,676,555,694,677,674
4971,613,676,545,675,673,676
4972,610,675,540,674,671,678
4973,607,677,535,679,667,681
4974,606,678,535,681,668,686
4975,604,678,542,669,667,687
4976,600,678,534,695,666,688
4977,599,678,537,667,656,681
4978,597,678,535,695,654,677
4979,596,679,532,673,655,688
4980,595,678,533,694,657,688
4981,592,679,529,696,655,688
4982,592,679,532,674,654,688
4983,586,680,519,675,647,688
4984,582,680,513,676,639,688
4985,578,678,512,672,636,688
4986,574,678,505,676,634,672
4987,572,678,503,671,637,687
4988,567,679,496,673,632,689
4989,562,680,492,671,625,690
4990,556,679,487,664,616,690
4991,549,679,483,658,610,690
4992,546,677,480,652,606,690
4993,542,676,478,646,599,690
4994,536,674,475,637,593,690
4995,530,673,474,630,585,690
4996,524,670,471,622,578,689
4997,518,667,468,616,575,688
4998,513,662,469,610,557,695
4999,511,659,467,606,566,683
5000,510,657,467,603,566,682
5001,508,656,465,603,556,687
5002,508,655,460,603,555,687
5003,505,653,454,602,555,687
5004,503,652,451,602,560,682
5005,501,650,447,602,552,686
5006,498,648,442,599,551,685
5007,496,647,439,599,547,679
5008,495,646,440,597,546,679
5009,493,646,440,597,543,682
5010,492,646,441,596,542,684
5011,492,648,441,597,542,688
5012,492,648,441,599,539,686
5013,492,648,441,599,542,688
5014,491,648,440,599,539,683
5015,490,647,436,599,537,684
5016,489,647,434,600,538,682
5017,489,646,435,600,537,682
5018,488,646,435,599,535,685
5019,486,646,435,599,533,686
5020,485,646,435,599,534,687
5021,484,645,435,596,531,684
5022,481,642,434,593,525,683
5023,477,640,433,587,522,682
5024,473,637,430,582,519,685
5025,470,633,426,577,522,691
5026,467,631,425,575,511,671
5027,467,631,419,581,511,668
5028,468,630,422,577,513,663
5029,469,626,423,570,516,664
5030,465,621,424,564,508,661
5031,462,618,424,558,503,661
5032,459,615,423,552,499,659
5033,457,611,422,546,495,659
5034,456,608,424,543,488,658
5035,452,604,424,540,479,653
5036,448,598,424,534,477,647
5037,444,592,423,528,469,643
5038,442,590,425,526,464,643
5039,441,591,407,528,463,647
5040,440,590,407,530,461,642
5041,440,591,407,531,460,642
5042,440,590,407,531,462,640
5043,440,589,408,526,463,640
5044,439,588,410,519,461,638
5045,438,585,410,516,459,638
5046,437,583,411,512,459,640
5047,437,579,411,509,458,637
5048,438,577,412,506,456,633
5049,438,575,411,505,458,637
5050,438,573,411,505,456,633
5051,438,571,412,504,455,635
5052,437,570,412,500,454,635
5053,437,569,412,496,451,629
5054,437,568,412,494,453,626
5055,437,567,413,493,451,626
5056,437,566,415,492,450,626
5057,437,565,415,491,449,623
5058,435,564,437,495,444,621
5059,433,562,410,488,438,621
5060,432,561,410,487,435,619
5061,431,557,439,486,435,616
5062,431,552,445,483,429,611
5063,431,546,450,479,426,605
5064,431,540,457,474,424,601
5065,433,535,460,469,425,596
5066,435,531,463,465,430,594
5067,437,527,464,461,432,586
5068,437,523,467,457,428,581
5069,437,518,467,451,424,576
5070,436,514,468,448,420,571
5071,434,511,467,446,416,566
5072,433,510,465,445,411,568
5073,435,507,466,440,413,563
5074,436,503,468,436,413,557
5075,436,500,471,435,412,553
5076,436,495,476,434,410,549
5077,439,490,479,429,413,546
5078,442,484,484,426,413,541
5079,447,479,486,418,418,534
5080,452,473,488,411,420,528
5081,455,467,493,409,420,519
5082,454,464,496,407,419,511
5083,452,460,499,406,415,504
5084,451,457,499,402,413,504
5085,453,453,499,394,415,499
5086,456,449,502,392,423,498
5087,460,447,505,388,427,495
5088,463,445,507,386,428,496
5089,464,442,511,384,429,489
5090,467,438,516,382,431,486
5091,471,432,524,380,437,480
5092,477,428,527,374,441,476
5093,481,424,535,373,444,471
5094,486,420,543,374,443,461
5095,492,412,546,370,443,452
5096,493,409,550,370,442,442
5097,495,405,554,369,441,439
5098,493,406,557,366,442,436
5099,492,405,560,364,443,439
5100,497,401,563,364,443,439
5101,500,399,565,365,453,433
5102,503,398,568,367,454,431
5103,505,397,572,367,458,433
5104,509,396,577,368,459,428
5105,511,395,580,368,462,425
5106,514,395,585,368,461,424
5107,516,393,591,367,466,419
5108,521,391,595,366,468,416
5109,522,389,598,368,471,409
5110,522,387,599,373,471,402
5111,524,383,599,363,468,397
5112,526,382,601,375,464,394
5113,529,382,605,374,472,392
5114,534,381,611,378,477,388
5115,540,381,617,382,482,388
5116,549,381,622,386,489,392
5117,554,382,627,391,494,389
5118,560,382,631,397,500,386
5119,565,381,635,403,513,374
5120,566,379,639,395,511,370
5121,565,376,637,402,510,363
5122,566,376,637,403,511,361
5123,566,375,637,403,512,360
5124,564,375,635,402,511,362
5125,561,374,632,392,510,358
5126,560,375,630,393,510,362
5127,564,377,632,398,510,362
5128,568,378,637,402,512,361
5129,569,380,639,408,516,363
5130,569,381,640,412,518,362
5131,573,383,643,415,522,358
5132,577,384,648,418,523,358
5133,580,384,649,422,527,359
5134,582,384,648,427,533,358
5135,586,386,647,431,538,359
5136,588,388,643,411,540,365
5137,591,391,653,430,544,363
5138,594,391,657,435,550,360
5139,596,388,650,435,551,356
5140,597,387,647,437,554,352
5141,598,387,644,440,557,353
5142,599,388,636,446,560,353
5143,601,391,642,453,560,354
5144,604,394,641,458,565,353
5145,606,398,639,465,567,357
5146,608,401,640,472,570,356
5147,609,404,637,471,571,360
5148,611,408,645,479,578,362
5149,613,410,645,483,582,364
5150,615,412,641,482,587,366
5151,619,414,636,482,598,365
5152,622,413,627,483,606,362
5153,624,416,623,485,608,362
5154,623,420,636,482,607,367
5155,621,423,613,483,604,372
5156,620,426,630,487,602,373
5157,621,427,611,495,608,374
5158,622,432,611,501,613,376
5159,623,435,611,503,614,379
5160,623,437,606,498,617,383
5161,624,440,602,502,618,385
5162,623,443,599,505,623,390
5163,624,446,598,512,625,391
5164,625,450,597,517,635,396
5165,628,451,596,516,643,400
5166,629,452,591,497,647,403
5167,627,455,584,491,647,407
5168,619,456,575,485,644,411
5169,610,460,557,483,642,416
5170,600,467,543,490,639,428
5171,592,472,537,491,641,444
5172,588,476,535,511,640,455
5173,586,478,523,511,641,458
5174,584,478,532,510,635,464
5175,580,480,528,511,631,464
5176,575,483,520,515,628,467
5177,569,487,510,517,621,469
5178,560,491,496,501,609,470
5179,551,492,493,502,601,471
5180,542,494,485,503,593,477
5181,532,499,472,508,586,485
5182,522,506,468,511,576,498
5183,508,514,447,519,563,505
5184,489,517,429,521,541,503
5185,470,520,410,526,521,504
5186,453,520,395,531,504,503
5187,440,523,383,536,491,509
5188,425,528,369,544,478,518
5189,411,535,357,551,461,524
5190,397,541,343,555,443,524
5191,383,545,328,559,426,520
5192,367,548,315,565,410,522
5193,353,554,303,574,399,527
5194,339,563,289,585,388,540
5195,326,574,277,596,370,554
5196,313,583,267,605,354,557
5197,304,589,259,615,341,562
5198,294,595,265,638,326,560
5199,286,602,264,649,320,567
5200,282,609,265,663,316,571
5201,280,616,264,670,295,570
5202,279,624,241,692,304,581
5203,276,627,241,693,297,582
5204,274,627,241,690,291,579
5205,273,624,241,685,288,572
5206,272,622,247,687,287,571
5207,273,622,249,685,284,568
5208,273,623,252,688,287,566
5209,273,625,249,687,285,572
5210,274,626,250,687,287,573
5211,274,627,253,687,286,569
5212,274,627,274,689,287,575
5213,274,627,270,689,287,575
5214,273,627,268,690,287,574
5215,273,628,264,691,285,576
5216,273,629,264,693,285,575
5217,272,630,263,694,286,572
5218,272,631,262,695,286,573
5219,272,631,264,698,288,578
5220,273,631,266,695,286,573
5221,272,631,268,696,287,577
5222,273,631,265,696,287,577
5223,273,631,269,697,287,576
5224,273,631,270,697,287,577
5225,273,631,267,696,287,576
5226,273,631,265,696,288,573
5227,273,631,268,698,287,573
5228,273,628,276,690,286,577
5229,274,627,280,688,286,571
5230,275,627,289,686,285,574
5231,276,629,287,691,284,577
5232,276,630,287,692,282,578
5233,275,630,291,691,277,579
5234,274,630,295,697,275,576
5235,274,632,295,699,272,576
5236,274,633,292,697,271,580
5237,275,633,293,696,273,575
5238,276,633,294,697,274,577
5239,276,634,296,699,274,580
5240,276,634,299,699,273,580
5241,276,634,299,697,274,579
5242,276,633,299,696,275,577
5243,276,631,293,695,273,579
5244,276,630,306,683,273,573
5245,277,630,312,680,272,578
5246,278,631,313,683,271,578
5247,279,631,312,686,269,576
5248,280,632,315,685,269,578
5249,281,632,324,676,268,576
5250,282,634,331,668,267,578
5251,283,634,334,664,264,589
5252,283,635,336,663,264,584
5253,284,635,337,661,263,583
5254,283,633,334,661,265,584
5255,281,633,334,656,266,585
5256,281,630,328,665,266,581
5257,283,630,329,663,267,581
5258,282,630,327,661,268,581
5259,281,632,325,659,266,587
5260,280,629,327,653,266,580
5261,279,628,299,673,263,576
5262,279,628,334,647,262,576
5263,280,628,304,668,263,576
5264,281,628,307,669,262,580
5265,283,629,338,644,261,583
5266,282,629,335,647,260,583
5267,279,629,327,650,258,584
5268,278,630,338,655,256,585
5269,279,630,340,656,255,582
5270,279,630,335,655,255,583
5271,277,631,344,659,253,588
5272,279,631,345,659,254,584
5273,277,631,334,657,251,584
5274,279,630,336,658,251,586
5275,281,631,341,661,250,581
5276,282,631,342,661,253,582
5277,281,631,339,660,250,581
5278,284,633,343,664,252,589
5279,283,631,341,662,252,587
5280,283,633,339,663,253,588
5281,282,632,341,666,252,582
5282,283,631,343,659,251,581
