frame,center1,center2,head1,head2,tail1,tail2
4146,247,654,207,673,271,617
4147,251,650,223,679,272,612
4148,247,654,222,683,272,612
4149,251,650,222,677,271,617
4150,250,650,222,680,271,615
4151,241,658,141,716,271,614
4152,251,650,222,679,272,614
4153,242,658,140,716,274,612
4154,250,650,222,679,271,614
4155,250,651,222,679,274,614
4156,248,654,208,672,272,616
4157,252,650,218,672,271,617
4158,247,654,208,671,278,626
4159,253,649,220,677,272,619
4160,249,651,217,673,272,619
4161,248,653,234,688,271,619
4162,251,650,214,668,278,626
4163,247,654,208,672,271,618
4164,251,649,234,686,273,618
4165,248,652,208,671,272,614
4166,248,653,232,689,273,612
4167,250,651,232,687,273,615
4168,242,658,141,716,273,616
4169,251,651,222,679,272,619
4170,248,653,208,671,276,624
4171,249,653,209,671,274,614
4172,251,651,238,688,275,613
4173,242,658,141,716,278,625
4174,250,651,224,679,274,620
4175,248,653,208,671,277,625
4176,248,654,208,671,278,627
4177,250,652,232,686,274,613
4178,241,658,141,716,274,613
4179,249,652,232,686,273,619
4180,247,654,206,683,273,614
4181,249,653,206,670,274,614
4182,249,652,223,677,273,620
4183,241,658,141,716,274,620
4184,249,652,209,657,278,627
4185,246,654,197,686,277,623
4186,248,652,206,683,274,620
4187,247,652,204,685,274,620
4188,239,658,141,716,274,612
4189,248,652,208,675,275,611
4190,245,654,200,687,275,612
4191,247,651,206,673,274,615
4192,247,651,205,685,273,613
4193,239,657,140,716,273,616
4194,249,651,210,675,275,616
4195,241,657,141,716,276,616
4196,249,652,208,677,276,616
4197,248,651,204,675,276,614
4198,247,653,198,689,277,614
4199,250,651,222,679,275,616
4200,246,655,200,688,277,621
4201,252,652,224,678,279,621
4202,254,652,226,677,280,620
4203,251,654,203,683,282,619
4204,254,649,222,679,284,615
4205,250,651,207,673,286,612
4206,254,646,222,677,287,609
4207,253,648,208,672,288,610
4208,253,649,208,673,288,613
4209,256,646,230,683,288,612
4210,246,654,141,716,286,614
4211,256,648,214,669,287,617
4212,254,649,210,673,288,615
4213,253,650,209,676,290,613
4214,256,647,228,677,288,612
4215,245,655,140,716,290,610
4216,255,648,210,671,286,615
4217,253,650,209,678,286,618
4218,253,650,209,675,288,611
4219,255,649,210,673,287,616
4220,244,657,140,716,288,615
4221,254,649,208,679,291,610
4222,253,650,202,684,291,610
4223,253,650,208,674,289,609
4224,255,649,211,671,290,610
4225,245,657,141,716,287,611
4226,255,648,212,667,286,619
4227,253,651,210,677,287,616
4228,254,649,210,671,289,610
4229,254,649,211,671,285,617
4230,244,657,140,716,285,617
4231,254,650,210,681,289,611
4232,245,656,141,716,286,614
4233,255,650,211,679,288,613
4234,256,648,214,665,288,612
4235,245,656,141,716,290,611
4236,255,648,213,670,287,618
4237,247,654,141,716,287,618
4238,256,648,218,666,287,617
4239,246,656,140,716,287,618
4240,235,665,140,716,285,615
4241,236,665,140,716,286,616
4242,236,665,140,716,288,611
4243,236,666,140,716,287,618
4244,0,0,0,0,0,0
4245,234,666,140,716,285,618
4246,235,665,140,716,287,614
4247,234,666,141,716,290,610
4248,233,665,140,716,290,612
4249,234,666,140,716,289,615
4250,234,666,140,716,287,612
4251,234,666,140,716,287,612
4252,233,665,141,716,283,620
4253,233,666,141,716,283,618
4254,233,665,141,716,287,613
4255,232,665,140,716,283,618
4256,231,665,140,716,283,614
4257,230,665,140,716,280,622
4258,230,664,141,716,278,620
4259,230,665,140,716,279,620
4260,230,665,141,716,279,617
4261,230,665,141,716,283,614
4262,231,665,140,716,282,615
4263,231,665,141,716,279,623
4264,230,664,140,716,280,620
4265,231,665,141,716,279,621
4266,232,665,141,716,280,620
4267,231,665,141,716,282,618
4268,230,664,141,716,280,621
4269,230,664,141,716,280,621
4270,229,662,141,716,279,620
4271,229,662,140,716,284,611
4272,229,663,141,716,281,618
4273,229,662,140,716,284,615
4274,230,662,141,716,282,614
4275,230,661,140,716,286,610
4276,230,661,140,716,287,609
4277,230,661,141,716,288,609
4278,229,660,141,716,285,608
4279,229,659,140,716,289,607
4280,229,659,141,716,287,608
4281,228,659,140,716,287,607
4282,228,659,141,716,282,612
4283,228,660,140,716,290,607
4284,227,661,141,716,287,608
4285,227,663,141,716,285,609
4286,227,664,140,716,284,610
4287,226,663,141,716,284,610
4288,226,663,141,716,285,610
4289,225,663,140,716,284,610
4290,224,663,141,716,284,610
4291,224,663,140,716,286,611
4292,223,664,141,716,283,611
4293,224,664,140,716,285,611
4294,223,664,140,716,285,611
4295,225,664,141,716,285,611
4296,225,663,139,716,286,612
4297,225,665,140,716,284,611
4298,225,664,140,716,281,619
4299,225,663,140,716,285,611
4300,225,664,140,716,282,614
4301,226,664,140,716,285,610
4302,229,664,141,716,284,614
4303,229,664,141,716,289,611
4304,230,665,141,716,289,614
4305,228,664,140,716,290,614
4306,229,664,140,716,288,618
4307,227,662,140,716,286,619
4308,225,661,139,716,287,623
4309,222,660,140,716,298,609
4310,220,658,140,716,282,623
4311,218,656,141,716,288,618
4312,217,654,140,716,287,621
4313,216,655,140,716,282,625
4314,218,652,140,716,285,628
4315,219,649,140,716,288,626
4316,217,647,140,716,287,629
4317,215,646,140,716,291,632
4318,212,644,140,716,287,633
4319,210,644,140,716,286,636
4320,203,641,141,716,287,636
4321,198,640,141,716,289,637
4322,195,639,141,716,257,614
4323,193,638,140,716,280,637
4324,191,637,139,716,256,614
4325,192,637,140,716,281,636
4326,194,639,141,716,257,614
4327,196,641,140,716,257,614
4328,201,642,140,716,258,614
4329,212,643,140,716,288,644
4330,222,642,140,716,295,640
4331,232,642,140,716,300,636
4332,238,642,140,716,305,635
4333,240,641,140,716,305,639
4334,240,639,141,716,309,637
4335,247,627,187,589,309,639
4336,243,625,200,681,309,639
4337,229,630,141,716,292,644
4338,232,617,200,680,199,568
4339,231,613,201,680,195,565
4340,232,612,183,574,298,648
4341,231,611,178,583,300,651
4342,230,612,176,583,299,651
4343,229,612,176,583,288,649
4344,228,612,176,584,285,646
4345,229,613,176,587,292,650
4346,230,613,176,585,295,652
4347,230,612,176,584,299,651
4348,231,613,180,583,299,651
4349,233,614,182,589,299,650
4350,235,615,186,584,295,651
4351,235,615,186,584,295,651
4352,237,615,188,589,286,647
4353,239,616,182,604,288,646
4354,239,617,184,603,300,651
4355,239,616,185,600,301,650
4356,238,615,188,592,289,645
4357,239,615,190,591,292,647
4358,239,614,189,591,287,644
4359,239,613,189,589,292,644
4360,238,613,189,590,286,641
4361,238,613,184,600,288,640
4362,239,610,185,599,289,631
4363,242,608,187,614,293,629
4364,242,607,188,599,291,628
4365,242,606,186,608,293,626
4366,242,605,181,613,293,626
4367,242,605,181,615,292,624
4368,241,605,184,615,293,625
4369,241,606,188,592,295,625
4370,241,606,189,589,294,625
4371,242,606,188,590,294,625
4372,242,606,189,590,294,624
4373,242,606,189,590,297,625
4374,242,606,189,590,297,625
4375,242,606,190,588,294,623
4376,242,606,187,611,294,624
4377,242,606,187,595,294,624
4378,242,606,188,590,301,627
4379,242,606,188,592,296,624
4380,242,606,188,592,295,625
4381,242,606,186,594,295,625
4382,241,606,186,593,294,624
4383,242,606,187,591,298,626
4384,242,606,188,597,294,624
4385,242,606,189,590,295,624
4386,242,606,184,609,295,625
4387,242,606,187,611,294,624
4388,242,606,189,592,294,625
4389,242,606,188,590,295,623
4390,242,606,186,607,293,624
4391,242,606,186,608,295,624
4392,242,606,191,591,297,626
4393,242,606,192,588,295,623
4394,243,606,189,591,295,625
4395,242,606,192,588,295,623
4396,242,606,188,592,299,626
4397,242,606,186,592,294,625
4398,242,606,187,592,295,624
4399,242,606,188,591,295,625
4400,242,606,185,607,299,626
4401,241,606,188,592,295,624
4402,242,606,188,593,305,628
4403,242,606,188,597,295,625
4404,242,606,187,598,294,624
4405,241,606,188,591,295,623
4406,241,606,184,594,293,623
4407,242,606,190,603,293,624
4408,242,606,187,605,293,623
4409,241,606,188,606,292,622
4410,241,606,184,604,292,623
4411,240,606,183,596,295,623
4412,240,605,183,594,292,622
4413,240,605,184,611,291,622
4414,240,604,184,599,292,621
4415,240,604,184,610,292,621
4416,238,604,184,592,293,622
4417,238,603,183,592,293,622
4418,238,603,182,595,291,622
4419,238,603,185,590,294,623
4420,238,603,181,595,295,622
4421,239,603,184,592,293,622
4422,238,603,184,586,293,622
4423,239,603,184,585,293,623
4424,239,603,186,583,292,621
4425,239,603,185,588,296,623
4426,239,603,182,597,293,622
4427,239,603,184,592,295,623
4428,239,603,187,582,295,621
4429,240,604,182,614,295,622
4430,239,604,182,613,293,621
4431,240,604,182,612,294,622
4432,241,604,188,591,294,622
4433,241,605,187,587,297,623
4434,239,603,184,580,294,622
4435,235,601,176,584,291,622
4436,230,599,172,582,288,620
4437,223,597,170,573,282,618
4438,219,593,164,575,273,610
4439,217,588,162,570,273,606
4440,214,585,158,562,276,602
4441,211,583,155,561,272,601
4442,208,582,151,560,272,601
4443,206,581,146,568,269,598
4444,206,581,146,566,271,598
4445,202,581,142,566,271,598
4446,197,581,139,559,263,598
4447,193,581,133,569,259,596
4448,190,582,128,575,252,598
4449,187,582,128,564,251,596
4450,185,583,127,564,248,596
4451,182,583,124,560,245,595
4452,179,583,118,574,242,595
4453,178,584,118,572,241,595
4454,177,584,117,573,235,609
4455,177,584,119,572,235,608
4456,177,583,123,562,235,608
4457,178,584,120,573,240,595
4458,183,584,127,571,243,599
4459,190,585,136,559,258,605
4460,197,587,141,566,261,605
4461,202,587,145,570,271,604
4462,210,588,156,563,274,606
4463,218,590,174,552,275,607
4464,226,592,186,552,275,611
4465,234,594,197,549,280,620
4466,237,590,196,542,282,622
4467,234,581,190,531,276,623
4468,230,574,207,515,270,621
4469,226,566,188,512,259,619
4470,221,560,205,497,251,618
4471,219,553,207,488,251,623
4472,215,545,211,478,233,606
4473,211,536,216,468,233,610
4474,210,527,218,460,227,602
4475,213,514,223,447,219,588
4476,220,501,229,435,216,564
4477,222,491,235,427,212,553
4478,223,483,241,421,206,553
4479,225,477,251,423,203,541
4480,225,472,256,421,200,535
4481,227,470,264,428,202,531
4482,230,472,272,435,207,525
4483,233,474,277,440,205,530
4484,234,476,280,443,203,531
4485,237,476,290,449,201,529
4486,239,473,293,450,200,526
4487,240,472,293,449,198,525
4488,241,472,298,455,198,523
4489,241,473,299,460,199,524
4490,243,474,301,460,200,523
4491,245,473,303,462,200,520
4492,247,473,308,467,199,517
4493,251,473,311,468,198,515
4494,257,472,314,478,207,488
4495,262,472,319,477,204,482
4496,265,471,321,489,207,474
4497,268,471,327,492,208,471
4498,274,473,334,492,219,471
4499,280,478,337,499,232,476
4500,286,484,343,511,234,483
4501,291,487,351,511,233,487
4502,298,490,359,514,243,480
4503,306,492,368,519,243,478
4504,311,493,370,524,260,469
4505,319,494,380,522,263,468
4506,325,497,383,524,274,476
4507,328,500,386,523,278,484
4508,329,501,388,522,279,487
4509,328,501,389,522,271,488
4510,328,501,388,522,273,490
4511,328,500,388,521,272,487
4512,328,500,387,522,274,490
4513,328,500,388,522,269,488
4514,328,500,388,521,270,488
4515,328,500,388,520,270,488
4516,329,501,388,521,278,490
4517,330,503,388,522,283,485
4518,328,501,387,524,273,487
4519,328,501,388,523,263,489
4520,329,501,388,522,277,487
4521,329,500,388,521,274,488
4522,329,500,388,520,274,488
4523,329,500,388,521,275,487
4524,329,500,387,522,274,490
4525,329,500,387,522,274,488
4526,329,500,388,520,275,488
4527,329,500,388,521,270,488
4528,328,500,388,521,266,489
4529,329,501,388,521,274,488
4530,330,501,388,521,275,490
4531,329,500,388,519,266,489
4532,328,500,388,520,265,489
4533,329,500,388,521,275,488
4534,329,500,388,520,275,490
4535,328,499,386,525,274,486
4536,327,500,384,527,274,486
4537,328,500,386,527,275,486
4538,331,500,392,526,274,487
4539,335,503,397,531,278,488
4540,338,506,402,535,281,489
4541,341,509,403,543,284,489
4542,347,514,407,551,290,487
4543,353,519,407,564,307,490
4544,359,522,414,569,305,487
4545,366,530,418,577,316,496
4546,370,536,425,578,322,505
4547,373,541,431,581,321,507
4548,376,543,435,583,328,511
4549,379,545,437,587,332,509
4550,380,544,436,588,338,508
4551,380,543,435,588,337,503
4552,381,545,435,590,339,505
4553,381,544,434,590,334,501
4554,382,545,429,595,335,504
4555,379,544,422,595,340,502
4556,377,542,418,593,335,499
4557,375,541,413,593,333,495
4558,374,541,388,610,341,498
4559,374,540,402,596,338,495
4560,374,541,379,607,338,494
4561,374,542,372,615,338,493
4562,374,543,371,616,341,493
4563,375,543,369,615,343,495
4564,375,543,369,615,337,492
4565,374,542,373,610,343,493
4566,373,542,378,609,343,496
4567,371,539,393,597,335,496
4568,370,537,383,593,347,494
4569,369,535,374,592,351,487
4570,365,533,364,585,352,484
4571,362,534,348,582,359,484
4572,360,535,344,582,363,483
4573,357,536,328,576,363,482
4574,354,539,316,571,372,493
4575,349,542,307,568,378,504
4576,344,544,300,564,384,518
4577,342,546,291,541,388,531
4578,341,547,284,544,389,535
4579,341,545,284,533,391,537
4580,342,541,285,527,401,515
4581,342,539,291,514,391,541
4582,338,535,291,505,392,536
4583,334,532,287,501,381,549
4584,331,532,282,501,379,555
4585,333,533,280,501,383,559
4586,333,532,284,499,382,557
4587,333,532,288,493,382,557
4588,332,530,288,488,381,557
4589,329,526,288,483,375,560
4590,325,522,288,475,369,558
4591,321,516,288,467,363,556
4592,316,511,282,461,352,555
4593,309,506,278,453,343,553
4594,302,499,273,444,339,546
4595,298,492,271,436,335,535
4596,294,484,269,425,332,526
4597,292,477,267,418,329,522
4598,293,475,271,416,327,519
4599,293,473,253,415,327,519
4600,293,474,280,418,325,517
4601,292,473,265,412,324,518
4602,292,471,266,410,321,519
4603,292,470,267,408,318,520
4604,292,470,266,408,315,522
4605,292,470,265,410,313,523
4606,293,471,295,408,312,523
4607,293,469,293,404,317,528
4608,293,468,291,404,317,525
4609,294,468,297,405,315,521
4610,294,468,299,406,314,522
4611,294,468,274,410,313,522
4612,294,468,274,407,312,523
4613,294,468,273,408,314,528
4614,294,468,271,410,313,524
4615,294,468,268,410,313,525
4616,293,468,266,410,313,524
4617,293,468,266,409,312,523
4618,293,468,266,408,313,524
4619,294,468,268,408,314,526
4620,294,468,268,408,312,525
4621,294,468,268,408,312,523
4622,294,468,268,408,315,528
4623,294,468,268,408,311,523
4624,293,468,267,408,319,536
4625,293,468,266,408,312,524
4626,294,468,266,408,319,535
4627,293,468,266,407,313,525
4628,293,468,267,406,318,535
4629,294,468,268,406,312,524
4630,294,468,268,406,312,524
4631,293,468,269,405,313,525
4632,293,468,268,406,312,524
4633,293,468,268,406,312,524
4634,293,467,267,405,312,524
4635,293,467,267,404,312,524
4636,293,468,267,404,312,524
4637,293,468,268,405,314,528
4638,293,468,268,405,314,525
4639,293,468,268,405,312,524
4640,293,468,268,405,312,524
4641,293,468,268,404,312,523
4642,293,468,267,404,319,535
4643,293,468,267,405,314,527
4644,293,467,267,404,312,524
4645,293,467,266,404,318,533
4646,293,467,267,404,312,525
4647,293,467,267,404,312,524
4648,293,467,267,404,312,524
4649,293,467,267,404,312,523
4650,293,467,268,404,312,524
4651,293,468,267,404,319,536
4652,293,468,267,404,314,528
4653,293,467,267,404,314,526
4654,293,467,266,404,312,524
4655,293,467,266,404,313,520
4656,293,467,267,404,312,525
4657,293,467,267,404,313,521
4658,293,468,267,404,314,522
4659,293,467,267,404,314,522
4660,293,467,267,404,319,535
4661,293,467,266,404,311,522
4662,293,467,266,404,312,523
4663,293,467,266,404,312,523
4664,293,467,266,404,312,524
4665,293,467,267,404,316,530
4666,293,467,266,404,312,524
4667,293,467,267,404,319,535
4668,293,467,267,404,313,522
4669,293,467,266,404,312,524
4670,293,467,266,404,315,524
4671,293,467,267,404,315,527
4672,293,467,267,405,312,524
4673,294,468,293,405,312,528
4674,294,467,296,404,311,519
4675,296,467,301,405,309,520
4676,297,465,310,403,308,520
4677,298,462,320,404,300,512
4678,298,457,331,405,292,505
4679,301,452,339,406,285,502
4680,303,448,344,409,281,509
4681,309,448,354,416,289,490
4682,313,450,358,423,290,493
4683,316,449,364,427,290,492
4684,320,448,369,427,288,484
4685,322,445,376,431,287,474
4686,326,441,381,426,287,464
4687,330,439,390,426,285,458
4688,334,437,394,417,282,459
4689,337,435,399,414,294,455
4690,347,433,407,414,307,457
4691,354,434,409,407,314,460
4692,358,434,413,408,316,464
4693,361,433,414,403,316,464
4694,363,434,419,405,319,459
4695,365,433,425,405,321,456
4696,369,432,427,406,322,452
4697,369,432,427,407,319,460
4698,367,432,425,404,317,460
4699,367,431,426,404,319,457
4700,368,430,427,404,318,457
4701,367,431,426,406,319,455
4702,368,431,427,405,317,456
4703,369,431,427,404,318,457
4704,369,431,427,404,318,458
4705,368,431,427,403,319,459
4706,367,431,426,403,318,457
4707,368,431,427,403,319,459
4708,369,431,428,404,318,460
4709,369,431,428,404,317,457
4710,367,431,426,404,317,457
4711,368,431,427,404,318,457
4712,368,431,426,402,318,457
4713,369,430,426,402,318,457
4714,368,431,426,407,318,457
4715,368,431,426,402,319,459
4716,369,430,426,403,317,457
4717,369,430,427,403,318,456
4718,368,431,426,402,318,457
4719,367,431,423,400,318,457
4720,368,431,426,401,318,457
4721,369,430,426,402,323,455
4722,368,430,426,401,319,459
4723,368,431,423,399,319,459
4724,368,430,426,402,318,456
4725,369,430,426,401,318,457
4726,369,430,426,403,321,453
4727,368,430,424,400,319,459
4728,368,431,426,404,318,457
4729,368,431,426,407,323,453
4730,370,430,431,404,321,455
4731,373,428,436,403,321,455
4732,376,426,440,405,322,456
4733,380,425,443,400,324,451
4734,385,423,449,401,337,447
4735,393,423,459,403,345,447
4736,403,422,471,404,349,444
4737,412,419,481,401,357,437
4738,422,415,491,398,364,428
4739,431,412,501,397,372,423
4740,442,408,511,390,385,420
4741,452,406,519,385,402,424
4742,461,406,526,381,412,429
4743,469,406,531,373,418,431
4744,479,401,538,365,423,432
4745,488,396,543,351,429,424
4746,497,389,554,346,439,418
4747,507,381,566,341,452,408
4748,516,376,575,336,468,408
4749,525,374,582,330,479,410
4750,534,373,587,324,488,410
4751,543,370,600,325,494,409
4752,553,364,609,323,499,398
4753,560,361,620,320,505,386
4754,566,357,631,321,511,376
4755,569,354,636,323,514,376
4756,574,351,642,327,521,374
4757,579,349,645,326,527,376
4758,579,352,646,329,529,378
4759,579,354,645,330,529,380
4760,579,355,646,333,527,384
4761,577,356,644,332,525,386
4762,576,357,643,332,525,386
4763,577,357,642,330,529,383
4764,578,356,642,331,530,383
4765,578,356,642,330,526,386
4766,578,356,642,329,529,383
4767,578,356,642,329,526,386
4768,578,356,642,328,529,383
4769,578,356,642,329,530,383
4770,577,357,641,329,526,386
4771,577,357,641,329,530,383
4772,578,356,641,329,527,386
4773,578,356,640,328,529,384
4774,578,356,640,328,529,384
4775,578,356,640,327,530,384
4776,578,356,640,327,529,385
4777,578,356,640,327,529,384
4778,576,356,637,332,531,383
4779,575,357,629,323,525,385
4780,575,356,632,323,528,386
4781,576,355,635,323,530,385
4782,578,355,637,322,530,384
4783,580,354,637,312,528,383
4784,584,352,642,311,530,382
4785,590,350,650,315,534,376
4786,599,346,662,311,542,372
4787,610,342,673,307,552,367
4788,618,337,681,301,560,358
4789,624,334,690,298,568,359
4790,628,335,691,297,576,361
4791,630,338,689,296,579,367
4792,629,341,687,297,579,374
4793,627,342,682,297,581,375
4794,625,344,676,296,577,376
4795,623,345,667,295,578,377
4796,620,347,659,294,577,379
4797,620,347,654,292,580,381
4798,620,347,652,295,581,384
4799,620,347,644,289,582,384
4800,621,346,645,291,582,382
4801,623,343,638,277,583,382
4802,624,340,635,273,586,383
4803,625,338,632,273,591,381
4804,628,336,633,277,598,381
4805,632,331,619,276,609,379
4806,634,327,625,273,621,376
4807,636,323,607,265,637,374
4808,639,323,603,273,650,371
4809,644,323,616,281,662,369
4810,647,325,610,286,673,366
4811,648,327,608,293,679,366
4812,648,329,609,298,683,367
4813,648,331,606,305,685,367
4814,649,332,602,313,686,365
4815,648,332,596,321,689,364
4816,644,333,580,326,689,360
4817,640,333,574,326,688,357
4818,636,333,570,325,685,355
4819,632,334,567,342,684,354
4820,630,335,566,345,682,351
4821,627,335,565,348,681,348
4822,627,336,566,350,679,343
4823,626,336,568,359,679,344
4824,625,336,563,349,680,341
4825,625,335,571,367,679,336
4826,624,335,572,371,677,334
4827,622,335,564,363,676,331
4828,622,335,564,365,676,330
4829,622,334,571,369,677,330
4830,622,334,572,369,675,330
4831,622,335,571,368,674,330
4832,622,335,562,362,675,330
4833,621,336,561,361,676,331
4834,620,336,561,362,675,330
4835,619,337,561,364,675,331
4836,617,339,570,383,671,328
4837,614,342,565,390,669,327
4838,609,344,559,395,663,323
4839,603,346,554,399,655,319
4840,596,348,550,403,645,317
4841,591,350,549,407,640,320
4842,587,354,548,413,637,323
4843,583,358,545,420,635,324
4844,580,363,541,424,628,329
4845,577,370,536,430,623,333
4846,573,376,531,437,620,337
4847,569,380,529,440,611,339
4848,566,382,526,443,604,339
4849,562,382,524,444,599,338
4850,559,384,510,437,597,343
4851,556,388,512,444,599,348
4852,553,391,508,446,596,355
4853,551,395,497,442,599,363
4854,552,397,496,443,600,366
4855,551,398,503,450,601,368
4856,549,399,503,455,597,367
4857,546,401,500,457,595,368
4858,545,402,500,458,593,369
4859,544,404,502,459,592,373
4860,544,405,503,461,587,373
4861,542,408,490,460,585,375
4862,540,408,488,461,582,374
4863,538,407,488,454,578,371
4864,535,406,485,452,577,371
4865,532,407,476,449,575,375
4866,527,410,472,452,573,379
4867,521,414,463,454,570,386
4868,514,419,456,458,565,395
4869,507,424,450,464,559,402
4870,497,430,442,468,551,409
4871,487,436,432,473,539,414
4872,477,440,417,474,532,415
4873,473,441,415,476,525,415
4874,470,441,407,473,519,413
4875,467,441,405,473,517,413
4876,467,440,408,473,515,414
4877,466,441,408,474,514,416
4878,466,442,416,480,514,422
4879,467,444,410,475,516,425
4880,467,445,411,477,516,424
4881,467,444,412,477,515,424
4882,466,444,413,477,513,421
4883,466,444,420,487,514,423
4884,466,444,412,478,513,422
4885,465,444,411,477,513,423
4886,465,445,410,476,514,423
4887,465,445,417,486,515,422
4888,465,445,417,486,514,422
4889,465,445,417,486,513,423
4890,465,445,416,484,513,423
4891,465,445,417,486,513,423
4892,465,445,410,476,513,423
4893,465,445,418,487,514,422
4894,465,445,417,486,514,422
4895,465,445,418,487,514,422
4896,465,445,410,476,512,423
4897,465,445,417,486,514,423
4898,465,445,417,486,513,422
4899,465,445,417,486,514,424
4900,465,445,417,486,513,422
4901,465,445,417,486,513,422
4902,465,445,417,486,514,423
4903,465,445,410,476,514,422
4904,465,445,410,477,514,422
4905,465,445,410,477,514,423
4906,465,445,410,476,514,424
4907,465,445,410,476,513,422
4908,465,445,417,486,514,422
4909,465,445,410,475,513,423
4910,467,444,419,480,513,423
4911,467,444,417,465,513,423
4912,468,444,416,465,515,424
4913,468,445,415,464,514,424
4914,467,446,420,480,514,425
4915,464,447,404,476,511,425
4916,459,449,389,475,509,427
4917,453,452,387,476,504,430
4918,446,454,378,478,497,433
4919,439,459,378,490,490,437
4920,434,463,373,494,484,439
4921,431,465,369,489,477,438
4922,431,463,376,496,475,437
4923,431,461,381,498,474,433
4924,431,460,386,500,475,433
4925,432,460,380,494,473,431
4926,432,459,393,507,473,430
4927,432,459,384,500,474,429
4928,433,459,385,500,474,427
4929,433,458,386,503,473,426
4930,433,459,388,508,473,427
4931,433,458,389,510,473,424
4932,433,459,395,508,471,423
4933,434,458,399,510,471,423
4934,434,459,394,524,471,422
4935,434,460,396,524,470,423
4936,434,461,398,528,469,423
4937,434,462,398,531,469,423
4938,433,462,396,531,468,423
4939,433,462,395,529,468,423
4940,434,463,394,528,468,423
4941,434,463,394,527,469,423
4942,434,464,394,527,469,423
4943,434,463,394,526,469,424
4944,434,463,394,526,471,421
4945,434,464,393,526,468,424
4946,434,464,394,527,469,423
4947,434,464,394,527,469,423
4948,434,464,394,527,469,424
4949,434,464,394,527,468,423
4950,434,464,394,527,469,423
4951,434,464,394,527,468,423
4952,434,464,394,527,468,424
4953,434,463,394,527,469,424
4954,434,462,396,527,467,424
4955,435,462,400,503,468,425
4956,435,462,399,501,470,425
4957,435,462,398,500,468,424
4958,434,462,390,519,468,424
4959,434,462,398,498,470,425
4960,436,461,399,496,470,423
4961,436,461,398,495,471,424
4962,435,463,407,508,468,424
4963,435,464,407,511,469,426
4964,433,467,404,515,468,428
4965,429,471,400,520,465,431
4966,426,474,394,527,463,434
4967,423,478,374,533,460,440
4968,420,484,394,540,456,445
4969,417,492,383,550,452,449
4970,413,498,368,554,442,453
4971,411,500,390,551,434,454
4972,413,499,388,543,430,451
4973,418,496,386,531,431,451
4974,418,495,389,533,434,448
4975,416,495,387,533,432,447
4976,416,494,390,535,431,446
4977,417,495,391,535,431,446
4978,416,496,392,537,432,446
4979,416,495,390,537,430,448
4980,417,496,390,537,430,447
4981,418,495,397,538,431,445
4982,419,495,392,535,431,445
4983,419,494,393,533,431,446
4984,420,494,394,534,431,446
4985,420,494,395,533,431,445
4986,420,495,405,540,431,444
4987,419,496,398,539,431,446
4988,419,496,394,536,431,447
4989,418,495,391,536,433,447
4990,417,495,390,534,431,446
4991,418,495,392,533,432,446
4992,421,494,387,532,432,446
4993,422,496,410,539,433,446
4994,422,496,395,535,434,448
4995,421,495,396,536,431,446
4996,420,496,397,536,431,446
4997,422,497,399,537,431,444
4998,422,497,412,541,431,449
4999,422,498,410,547,431,447
5000,420,498,403,543,431,449
5001,419,497,398,541,430,446
5002,418,497,396,545,431,447
5003,418,498,395,545,431,444
5004,419,497,395,541,431,446
5005,420,497,398,543,433,447
5006,419,497,397,542,431,445
5007,419,498,390,540,431,446
5008,419,499,394,539,428,450
5009,419,499,394,539,428,449
5010,419,499,393,539,429,448
5011,417,498,394,539,428,447
5012,417,498,396,540,428,449
5013,417,498,408,542,427,451
5014,418,499,399,543,428,450
5015,418,499,374,544,428,450
5016,417,498,396,543,427,448
5017,416,498,393,544,429,444
5018,416,498,392,545,430,448
5019,417,499,392,543,430,449
5020,419,498,395,541,429,447
5021,421,498,393,540,429,448
5022,422,499,413,543,430,448
5023,421,499,413,543,429,448
5024,421,498,399,540,429,445
5025,421,499,413,543,428,451
5026,421,499,403,543,428,450
5027,418,499,400,544,428,448
5028,416,500,397,544,428,447
5029,415,499,392,542,429,444
5030,414,499,394,548,428,449
5031,415,499,394,548,428,449
5032,417,499,393,543,431,449
5033,417,500,399,548,431,449
5034,417,501,391,547,433,450
5035,416,503,388,548,429,452
5036,413,507,385,551,424,457
5037,413,510,397,554,420,461
5038,415,509,392,551,420,457
5039,416,507,407,552,419,459
5040,416,505,407,550,422,457
5041,415,503,404,547,423,456
5042,415,502,391,543,424,456
5043,414,503,389,543,421,456
5044,413,504,386,546,419,455
5045,414,505,392,548,419,453
5046,414,503,393,547,419,453
5047,414,503,395,546,419,454
5048,414,502,404,546,420,453
5049,413,501,394,545,421,452
5050,411,501,393,549,423,448
5051,410,501,391,549,422,450
5052,409,501,387,543,422,454
5053,409,501,386,548,421,453
5054,410,502,383,543,422,454
5055,410,502,384,546,422,449
5056,411,502,384,545,422,453
5057,412,502,387,547,423,453
5058,413,502,389,546,424,454
5059,413,503,394,551,425,454
5060,412,504,384,548,421,454
5061,413,504,386,547,420,455
5062,415,504,396,549,419,452
5063,415,504,396,548,419,453
5064,415,504,408,549,420,455
5065,415,503,395,545,422,455
5066,414,502,408,547,420,453
5067,414,501,406,546,419,452
5068,414,501,402,551,422,451
5069,413,500,397,545,421,451
5070,412,499,392,543,422,447
5071,411,499,390,542,423,449
5072,411,499,388,541,422,448
5073,412,499,388,540,423,450
5074,413,499,398,546,422,451
5075,414,500,396,548,423,447
5076,414,503,399,552,422,450
